DZ,Algeria,Africa
AO,Angola,Africa
BJ,Benin,Africa
BW,Botswana,Africa
BF,Burkina Faso,Africa
CV,Cape Verde,Africa
TD,Chad,Africa
EG,Egypt,Africa
GM,Gambia,Africa
GH,Ghana,Africa
GW,Guinea-Bissau,Africa
KE,Kenya,Africa
LR,Liberia,Africa
MG,Madagascar,Africa
MW,Malawi,Africa
ML,Mali,Africa
MR,Mauritania,Africa
MU,Mauritius,Africa
MZ,Mozambique,Africa
NA,Namibia,Africa
NE,Niger,Africa
NG,Nigeria,Africa
CG,Republic Of Congo,Africa
ST,Sao Tome and Principe,Africa
SN,Senegal,Africa
SC,Seychelles,Africa
SL,Sierra Leone,Africa
ZA,South Africa,Africa
SZ,Swaziland,Africa
TZ,Tanzania,Africa
TN,Tunisia,Africa
UG,Uganda,Africa
ZW,Zimbabwe,Africa
AM,Armenia,Asia
AZ,Azerbaijan,Asia
BT,Bhutan,Asia
BN,Brunei,Asia
KH,Cambodia,Asia
CN,China,Asia
HK,Hong Kong,Asia
IN,India,Asia
ID,Indonesia,Asia
JP,Japan,Asia
KZ,Kazakhstan,Asia
KG,Kyrgyzstan,Asia
LA,Lao People's Democratic Republic,Asia
MO,Macau,Asia
MY,Malaysia,Asia
MN,Mongolia,Asia
NP,Nepal,Asia
PK,Pakistan,Asia
PH,Philippines,Asia
KR,Republic Of Korea,Asia
SG,Singapore,Asia
LK,Sri Lanka,Asia
TW,Taiwan,Asia
TJ,Tajikistan,Asia
TH,Thailand,Asia
TM,Turkmenistan,Asia
UZ,Uzbekistan,Asia
VN,Vietnam,Asia
AI,Anguilla,Caribbean
AG,Antigua and Barbuda,Caribbean
BS,Bahamas,Caribbean
BB,Barbados,Caribbean
VG,British Virgin Islands,Caribbean
KY,Cayman Islands,Caribbean
DM,Dominica,Caribbean
DO,Dominican Republic,Caribbean
GD,Grenada,Caribbean
JM,Jamaica,Caribbean
MS,Montserrat,Caribbean
KN,St. Kitts and Nevis,Caribbean
LC,St. Lucia,Caribbean
VC,St. Vincent and The Grenadines,Caribbean
TT,Trinidad and Tobago,Caribbean
TC,Turks and Caicos,Caribbean
BZ,Belize,Central America
CR,Costa Rica,Central America
SV,El Salvador,Central America
GT,Guatemala,Central America
HN,Honduras,Central America
MX,Mexico,Central America
NI,Nicaragua,Central America
PA,Panama,Central America
AL,Albania,Europe
AT,Austria,Europe
BY,Belarus,Europe
BE,Belgium,Europe
BG,Bulgaria,Europe
HR,Croatia,Europe
CY,Cyprus,Europe
CZ,Czech Republic,Europe
DK,Denmark,Europe
EE,Estonia,Europe
FI,Finland,Europe
FR,France,Europe
DE,Germany,Europe
GR,Greece,Europe
HU,Hungary,Europe
IS,Iceland,Europe
IE,Ireland,Europe
IT,Italy,Europe
LV,Latvia,Europe
LT,Lithuania,Europe
LU,Luxembourg,Europe
MK,Macedonia,Europe
MT,Malta,Europe
NL,Netherlands,Europe
NO,Norway,Europe
PL,Poland,Europe
PT,Portugal,Europe
MD,Republic Of Moldova,Europe
RO,Romania,Europe
RU,Russia,Europe
SK,Slovakia,Europe
SI,Slovenia,Europe
ES,Spain,Europe
SE,Sweden,Europe
CH,Switzerland,Europe
TR,Turkey,Europe
UA,Ukraine,Europe
GB,United Kingdom,Europe
BH,Bahrain,Middle East
IL,Israel,Middle East
JO,Jordan,Middle East
KW,Kuwait,Middle East
LB,Lebanon,Middle East
OM,Oman,Middle East
QA,Qatar,Middle East
SA,Saudi Arabia,Middle East
AE,United Arab Emirates,Middle East
YE,Yemen,Middle East
BM,Bermuda,North America
CA,Canada,North America
US,United States,North America
AU,Australia,Ocenaia
FM,Federated States Of Micronesia,Ocenaia
FJ,Fiji,Ocenaia
NZ,New Zealand,Ocenaia
PW,Palau,Ocenaia
PG,Papua New Guinea,Ocenaia
SB,Solomon Islands,Ocenaia
AR,Argentina,South America
BO,Bolivia,South America
BR,Brazil,South America
CL,Chile,South America
CO,Colombia,South America
EC,Ecuador,South America
GY,Guyana,South America
PY,Paraguay,South America
PE,Peru,South America
SR,Suriname,South America
UY,Uruguay,South America
VE,Venezuela,South America
